datetime,count
2012-07-24 08:00:00,241.0598
2012-07-24 09:00:00,264.22357
2012-07-24 10:00:00,266.1956
2012-07-24 11:00:00,269.6801
2012-07-24 12:00:00,264.7569
2012-07-24 13:00:00,268.946
2012-07-24 14:00:00,268.4579
2012-07-24 15:00:00,270.32178
2012-07-24 16:00:00,270.43964
2012-07-24 17:00:00,271.72015
2012-07-24 18:00:00,265.4324
2012-07-24 19:00:00,260.93945
2012-07-24 20:00:00,256.4309
2012-07-24 21:00:00,255.37688
2012-07-24 22:00:00,255.04845
2012-07-24 23:00:00,265.9167
2012-07-25 00:00:00,263.7541
2012-07-25 01:00:00,252.42264
2012-07-25 02:00:00,253.5521
2012-07-25 03:00:00,242.89572
2012-07-25 04:00:00,244.13402
2012-07-25 05:00:00,228.48245
2012-07-25 06:00:00,232.39926
2012-07-25 07:00:00,270.11932
2012-07-25 08:00:00,270.49295
2012-07-25 09:00:00,269.7608
2012-07-25 10:00:00,271.10535
2012-07-25 11:00:00,273.02588
2012-07-25 12:00:00,273.02588
2012-07-25 13:00:00,268.87396
2012-07-25 14:00:00,270.20575
2012-07-25 15:00:00,273.00818
2012-07-25 16:00:00,271.37744
2012-07-25 17:00:00,270.9984
2012-07-25 18:00:00,272.45303
2012-07-25 19:00:00,274.48972
2012-07-25 20:00:00,270.64505
2012-07-25 21:00:00,271.53653
2012-07-25 22:00:00,198.23761
2012-07-25 23:00:00,79.12645
2012-07-26 00:00:00,27.299358
2012-07-26 01:00:00,21.60976
2012-07-26 02:00:00,13.309179
2012-07-26 03:00:00,13.151245
2012-07-26 04:00:00,12.969438
2012-07-26 05:00:00,13.078638
2012-07-26 06:00:00,13.16201
2012-07-26 07:00:00,13.116013
2012-07-26 08:00:00,14.099976
2012-07-26 09:00:00,13.02026
2012-07-26 10:00:00,14.924843
2012-07-26 11:00:00,26.516598
2012-07-26 12:00:00,28.917812
2012-07-26 13:00:00,29.175695
2012-07-26 14:00:00,26.705784
2012-07-26 15:00:00,29.615105
2012-07-26 16:00:00,30.332176
2012-07-26 17:00:00,25.921755
2012-07-26 18:00:00,29.94775
2012-07-26 19:00:00,28.757256
2012-07-26 20:00:00,28.269176
2012-07-26 21:00:00,32.350002
2012-07-26 22:00:00,32.350002
2012-07-26 23:00:00,13.821461
2012-07-27 00:00:00,14.176804
2012-07-27 01:00:00,14.381515
2012-07-27 02:00:00,13.803631
2012-07-27 03:00:00,13.730589
2012-07-27 04:00:00,14.282537
2012-07-27 05:00:00,14.113113
2012-07-27 06:00:00,14.295248
2012-07-27 07:00:00,13.938884
2012-07-27 08:00:00,16.178877
2012-07-27 09:00:00,30.700737
2012-07-27 10:00:00,30.48956
2012-07-27 11:00:00,32.85351
2012-07-27 12:00:00,31.975212
2012-07-27 13:00:00,32.760487
2012-07-27 14:00:00,32.43403
2012-07-27 15:00:00,32.815105
2012-07-27 16:00:00,33.15776
2012-07-27 17:00:00,33.429836
2012-07-27 18:00:00,31.866547
2012-07-27 19:00:00,31.999313
2012-07-27 20:00:00,26.317488
2012-07-27 21:00:00,26.389132
2012-07-27 22:00:00,28.01485
2012-07-27 23:00:00,17.47392
2012-07-28 00:00:00,28.57084
2012-07-28 01:00:00,15.691454
2012-07-28 02:00:00,15.778261
2012-07-28 03:00:00,15.808305
2012-07-28 04:00:00,15.638189
2012-07-28 05:00:00,15.36265
2012-07-28 06:00:00,15.435236
2012-07-28 07:00:00,15.51896
2012-07-28 08:00:00,24.112371
2012-07-28 09:00:00,30.196484
2012-07-28 10:00:00,32.379406
2012-07-28 11:00:00,33.629753
2012-07-28 12:00:00,33.78383
2012-07-28 13:00:00,34.050377
2012-07-28 14:00:00,35.090195
2012-07-28 15:00:00,33.077003
2012-07-28 16:00:00,34.418682
2012-07-28 17:00:00,32.21775
2012-07-28 18:00:00,33.361797
2012-07-28 19:00:00,16.351954
2012-07-28 20:00:00,15.521259
2012-07-28 21:00:00,15.528156
2012-07-28 22:00:00,15.555889
2012-07-28 23:00:00,15.659
2012-07-29 00:00:00,16.093327
2012-07-29 01:00:00,15.836164
2012-07-29 02:00:00,16.174612
2012-07-29 03:00:00,17.160412
2012-07-29 04:00:00,15.492413
2012-07-29 05:00:00,15.3245735
2012-07-29 06:00:00,15.681179
2012-07-29 07:00:00,17.301153
2012-07-29 08:00:00,20.511627
2012-07-29 09:00:00,29.27494
2012-07-29 10:00:00,28.240738
2012-07-29 11:00:00,34.96025
2012-07-29 12:00:00,34.70581
2012-07-29 13:00:00,34.7434
2012-07-29 14:00:00,32.796734
2012-07-29 15:00:00,33.880466
2012-07-29 16:00:00,33.880466
2012-07-29 17:00:00,36.27385
2012-07-29 18:00:00,34.83661
2012-07-29 19:00:00,34.553505
2012-07-29 20:00:00,22.451073
2012-07-29 21:00:00,17.51058
2012-07-29 22:00:00,17.222029
2012-07-29 23:00:00,17.714972
2012-07-30 00:00:00,15.719704
2012-07-30 01:00:00,15.879681
2012-07-30 02:00:00,15.890593
2012-07-30 03:00:00,15.187882
2012-07-30 04:00:00,15.195971
2012-07-30 05:00:00,14.568766
2012-07-30 06:00:00,14.481567
2012-07-30 07:00:00,16.143803
2012-07-30 08:00:00,16.172436
2012-07-30 09:00:00,23.637829
2012-07-30 10:00:00,21.946163
2012-07-30 11:00:00,31.118048
2012-07-30 12:00:00,28.863583
2012-07-30 13:00:00,33.123344
2012-07-30 14:00:00,32.38198
2012-07-30 15:00:00,32.89142
2012-07-30 16:00:00,32.69935
2012-07-30 17:00:00,32.58654
2012-07-30 18:00:00,32.227158
2012-07-30 19:00:00,32.955887
2012-07-30 20:00:00,16.613588
2012-07-30 21:00:00,16.381834
2012-07-30 22:00:00,16.558895
2012-07-30 23:00:00,17.584827
2012-07-31 00:00:00,17.727247
2012-07-31 01:00:00,16.238646
2012-07-31 02:00:00,16.254824
2012-07-31 03:00:00,16.206976
2012-07-31 04:00:00,16.216923
2012-07-31 05:00:00,16.599379
2012-07-31 06:00:00,16.028791
2012-07-31 07:00:00,17.72115
2012-07-31 08:00:00,18.295227
2012-07-31 09:00:00,20.325653
2012-07-31 10:00:00,22.124376
2012-07-31 11:00:00,32.392776
2012-07-31 12:00:00,38.224014
2012-07-31 13:00:00,40.223816
2012-07-31 14:00:00,40.555275
2012-07-31 15:00:00,38.533062
2012-07-31 16:00:00,42.03991
2012-07-31 17:00:00,42.44193
2012-07-31 18:00:00,42.866833
2012-07-31 19:00:00,40.127167
2012-07-31 20:00:00,29.94767
2012-07-31 21:00:00,24.537266
2012-07-31 22:00:00,23.891266
2012-07-31 23:00:00,25.597015
2012-08-20 00:00:00,45.50759
2012-08-20 01:00:00,66.725426
2012-08-20 02:00:00,84.45948
2012-08-20 03:00:00,106.73032
2012-08-20 04:00:00,126.74193
2012-08-20 05:00:00,131.52519
2012-08-20 06:00:00,140.31985
2012-08-20 07:00:00,141.93817
2012-08-20 08:00:00,145.63974
2012-08-20 09:00:00,149.28625
2012-08-20 10:00:00,150.26398
2012-08-20 11:00:00,147.00696
2012-08-20 12:00:00,154.29454
2012-08-20 13:00:00,159.92764
2012-08-20 14:00:00,159.7222
2012-08-20 15:00:00,159.49463
2012-08-20 16:00:00,159.77335
2012-08-20 17:00:00,160.05875
2012-08-20 18:00:00,145.82555
2012-08-20 19:00:00,149.66756
2012-08-20 20:00:00,143.79236
2012-08-20 21:00:00,148.3974
2012-08-20 22:00:00,157.42665
2012-08-20 23:00:00,158.3459
2012-08-21 00:00:00,158.61047
2012-08-21 01:00:00,154.55356
2012-08-21 02:00:00,149.17252
2012-08-21 03:00:00,150.50468
2012-08-21 04:00:00,151.58377
2012-08-21 05:00:00,152.3606
2012-08-21 06:00:00,151.26042
2012-08-21 07:00:00,156.49951
2012-08-21 08:00:00,157.59164
2012-08-21 09:00:00,157.45122
2012-08-21 10:00:00,167.93105
2012-08-21 11:00:00,170.58484
2012-08-21 12:00:00,171.06097
2012-08-21 13:00:00,172.78143
2012-08-21 14:00:00,173.82397
2012-08-21 15:00:00,172.83865
2012-08-21 16:00:00,173.2304
2012-08-21 17:00:00,173.96248
2012-08-21 18:00:00,173.10597
2012-08-21 19:00:00,164.89938
2012-08-21 20:00:00,161.58244
2012-08-21 21:00:00,161.72112
2012-08-21 22:00:00,165.58777
2012-08-21 23:00:00,157.67215
2012-08-22 00:00:00,153.1361
2012-08-22 01:00:00,161.9808
2012-08-22 02:00:00,161.89587
2012-08-22 03:00:00,164.7605
2012-08-22 04:00:00,157.01053
2012-08-22 05:00:00,166.74443
2012-08-22 06:00:00,166.01227
2012-08-22 07:00:00,164.70964
2012-08-22 08:00:00,167.86041
2012-08-22 09:00:00,169.93498
2012-08-22 10:00:00,181.24866
2012-08-22 11:00:00,182.40982
2012-08-22 12:00:00,182.40445
2012-08-22 13:00:00,181.85522
2012-08-22 14:00:00,182.76099
2012-08-22 15:00:00,182.57149
2012-08-22 16:00:00,180.12737
2012-08-22 17:00:00,180.17467
2012-08-22 18:00:00,178.4053
2012-08-22 19:00:00,180.14044
2012-08-22 20:00:00,168.68808
2012-08-22 21:00:00,170.11955
2012-08-22 22:00:00,170.13689
2012-08-22 23:00:00,161.41235
2012-08-23 00:00:00,171.49657
2012-08-23 01:00:00,164.23422
2012-08-23 02:00:00,164.67392
2012-08-23 03:00:00,156.49374
2012-08-23 04:00:00,164.83453
2012-08-23 05:00:00,164.83453
2012-08-23 06:00:00,177.24214
2012-08-23 07:00:00,175.24438
2012-08-23 08:00:00,182.82626
2012-08-23 09:00:00,182.22627
2012-08-23 10:00:00,183.2588
2012-08-23 11:00:00,184.37195
2012-08-23 12:00:00,186.33844
2012-08-23 13:00:00,186.17621
2012-08-23 14:00:00,185.49043
2012-08-23 15:00:00,185.49396
2012-08-23 16:00:00,184.62665
2012-08-23 17:00:00,184.79639
2012-08-23 18:00:00,183.74117
2012-08-23 19:00:00,183.46881
2012-08-23 20:00:00,183.62343
2012-08-23 21:00:00,182.9639
2012-08-23 22:00:00,184.57794
2012-08-23 23:00:00,180.56651
2012-08-24 00:00:00,182.85564
2012-08-24 01:00:00,184.95001
2012-08-24 02:00:00,181.45035
2012-08-24 03:00:00,178.53928
2012-08-24 04:00:00,185.3036
2012-08-24 05:00:00,174.98982
2012-08-24 06:00:00,188.09332
2012-08-24 07:00:00,186.6026
2012-08-24 08:00:00,186.18604
2012-08-24 09:00:00,185.98999
2012-08-24 10:00:00,187.19997
2012-08-24 11:00:00,185.96092
2012-08-24 12:00:00,185.86034
2012-08-24 13:00:00,188.18605
2012-08-24 14:00:00,188.52261
2012-08-24 15:00:00,186.30913
2012-08-24 16:00:00,186.30913
2012-08-24 17:00:00,185.34735
2012-08-24 18:00:00,185.63806
2012-08-24 19:00:00,186.0184
2012-08-24 20:00:00,185.79315
2012-08-24 21:00:00,185.4292
2012-08-24 22:00:00,185.49335
2012-08-24 23:00:00,187.55008
2012-08-25 00:00:00,186.54672
2012-08-25 01:00:00,184.15224
2012-08-25 02:00:00,185.06128
2012-08-25 03:00:00,181.58328
2012-08-25 04:00:00,186.41858
2012-08-25 05:00:00,186.10791
2012-08-25 06:00:00,187.56683
2012-08-25 07:00:00,187.21176
2012-08-25 08:00:00,187.65283
2012-08-25 09:00:00,186.74667
2012-08-25 10:00:00,186.55153
2012-08-25 11:00:00,186.76584
2012-08-25 12:00:00,187.24054
2012-08-25 13:00:00,189.837
2012-08-25 14:00:00,183.2351
2012-08-25 15:00:00,188.7981
2012-08-25 16:00:00,188.15775
2012-08-25 17:00:00,188.7893
2012-08-25 18:00:00,189.19301
2012-08-25 19:00:00,189.94847
2012-08-25 20:00:00,179.7241
2012-08-25 21:00:00,169.4473
2012-08-25 22:00:00,125.79344
2012-08-25 23:00:00,96.256775
2012-08-26 00:00:00,68.74533
2012-08-26 01:00:00,62.989082
2012-08-26 02:00:00,62.204735
2012-08-26 03:00:00,62.59211
2012-08-26 04:00:00,62.565166
2012-08-26 05:00:00,59.682648
2012-08-26 06:00:00,59.842236
2012-08-26 07:00:00,59.682648
2012-08-26 08:00:00,63.532974
2012-08-26 09:00:00,63.91083
2012-08-26 10:00:00,66.065125
2012-08-26 11:00:00,66.50727
2012-08-26 12:00:00,67.605545
2012-08-26 13:00:00,64.98646
2012-08-26 14:00:00,62.778038
2012-08-26 15:00:00,63.25673
2012-08-26 16:00:00,63.254997
2012-08-26 17:00:00,59.57802
2012-08-26 18:00:00,63.81488
2012-08-26 19:00:00,62.960426
2012-08-26 20:00:00,60.789642
2012-08-26 21:00:00,62.013145
2012-08-26 22:00:00,59.839176
2012-08-26 23:00:00,60.412872
2012-08-27 00:00:00,45.025223
2012-08-27 01:00:00,49.854965
2012-08-27 02:00:00,49.33844
2012-08-27 03:00:00,49.854965
2012-08-27 04:00:00,45.037933
2012-08-27 05:00:00,45.556107
2012-08-27 06:00:00,45.556107
2012-08-27 07:00:00,49.37554
2012-08-27 08:00:00,50.098877
2012-08-27 09:00:00,50.596855
2012-08-27 10:00:00,49.038486
2012-08-27 11:00:00,49.596367
2012-08-27 12:00:00,51.370514
2012-08-27 13:00:00,51.95463
2012-08-27 14:00:00,52.61717
2012-08-27 15:00:00,53.933086
2012-08-27 16:00:00,54.573425
2012-08-27 17:00:00,53.4795
2012-08-27 18:00:00,51.998672
2012-08-27 19:00:00,50.599792
2012-08-27 20:00:00,50.385635
2012-08-27 21:00:00,49.077484
2012-08-27 22:00:00,44.30961
2012-08-27 23:00:00,47.246178
2012-08-28 00:00:00,46.14934
2012-08-28 01:00:00,43.231804
2012-08-28 02:00:00,47.319412
2012-08-28 03:00:00,49.672653
2012-08-28 04:00:00,49.31174
2012-08-28 05:00:00,52.808144
2012-08-28 06:00:00,52.128685
2012-08-28 07:00:00,52.886406
2012-08-28 08:00:00,53.88797
2012-08-28 09:00:00,52.750565
2012-08-28 10:00:00,51.482162
2012-08-28 11:00:00,53.664753
2012-08-28 12:00:00,53.482124
2012-08-28 13:00:00,55.747826
2012-08-28 14:00:00,56.771725
2012-08-28 15:00:00,57.225487
2012-08-28 16:00:00,57.51092
2012-08-28 17:00:00,56.90286
2012-08-28 18:00:00,58.112137
2012-08-28 19:00:00,52.73799
2012-08-28 20:00:00,51.548317
2012-08-28 21:00:00,51.61837
2012-08-28 22:00:00,52.2598
2012-08-28 23:00:00,51.72139
2012-08-29 00:00:00,46.688446
2012-08-29 01:00:00,49.814796
2012-08-29 02:00:00,49.978073
2012-08-29 03:00:00,49.395134
2012-08-29 04:00:00,50.59851
2012-08-29 05:00:00,48.955063
2012-08-29 06:00:00,48.944992
2012-08-29 07:00:00,49.82025
2012-08-29 08:00:00,50.924232
2012-08-29 09:00:00,52.249702
2012-08-29 10:00:00,51.302628
2012-08-29 11:00:00,52.213387
2012-08-29 12:00:00,57.39436
2012-08-29 13:00:00,56.609016
2012-08-29 14:00:00,56.57881
2012-08-29 15:00:00,58.425453
2012-08-29 16:00:00,57.82595
2012-08-29 17:00:00,58.750168
2012-08-29 18:00:00,58.47505
2012-08-29 19:00:00,52.902115
2012-08-29 20:00:00,52.17287
2012-08-29 21:00:00,52.626663
2012-08-29 22:00:00,52.66025
2012-08-29 23:00:00,51.975754
2012-08-30 00:00:00,46.16006
2012-08-30 01:00:00,48.983906
2012-08-30 02:00:00,43.57323
2012-08-30 03:00:00,43.58941
2012-08-30 04:00:00,43.91585
2012-08-30 05:00:00,44.67216
2012-08-30 06:00:00,51.12813
2012-08-30 07:00:00,49.493675
2012-08-30 08:00:00,51.45218
2012-08-30 09:00:00,53.87741
2012-08-30 10:00:00,55.008286
2012-08-30 11:00:00,61.048687
2012-08-30 12:00:00,55.435234
2012-08-30 13:00:00,54.84828
2012-08-30 14:00:00,55.154175
2012-08-30 15:00:00,56.215317
2012-08-30 16:00:00,59.73443
2012-08-30 17:00:00,58.523952
2012-08-30 18:00:00,59.48027
2012-08-30 19:00:00,56.26719
2012-08-30 20:00:00,55.88359
2012-08-30 21:00:00,55.00321
2012-08-30 22:00:00,54.128815
2012-08-30 23:00:00,55.29898
2012-08-31 00:00:00,57.53311
2012-08-31 01:00:00,57.882248
2012-08-31 02:00:00,58.6588
2012-08-31 03:00:00,58.211582
2012-08-31 04:00:00,60.09958
2012-08-31 05:00:00,61.12671
2012-08-31 06:00:00,64.090576
2012-08-31 07:00:00,63.867363
2012-08-31 08:00:00,66.49984
2012-08-31 09:00:00,63.373947
2012-08-31 10:00:00,64.39003
2012-08-31 11:00:00,67.873276
2012-08-31 12:00:00,69.52181
2012-08-31 13:00:00,69.11699
2012-08-31 14:00:00,70.7086
2012-08-31 15:00:00,69.42594
2012-08-31 16:00:00,72.84203
2012-08-31 17:00:00,76.215744
2012-08-31 18:00:00,80.82868
2012-08-31 19:00:00,92.97655
2012-08-31 20:00:00,99.33982
2012-08-31 21:00:00,96.93345
2012-08-31 22:00:00,124.3641
2012-08-31 23:00:00,157.2204
2012-09-20 00:00:00,181.64127
2012-09-20 01:00:00,182.60477
2012-09-20 02:00:00,179.9315
2012-09-20 03:00:00,188.64572
2012-09-20 04:00:00,187.36133
2012-09-20 05:00:00,191.42899
2012-09-20 06:00:00,207.50372
2012-09-20 07:00:00,206.2428
2012-09-20 08:00:00,211.45854
2012-09-20 09:00:00,254.57031
2012-09-20 10:00:00,257.93695
2012-09-20 11:00:00,264.45038
2012-09-20 12:00:00,288.3626
2012-09-20 13:00:00,291.51743
2012-09-20 14:00:00,291.92163
2012-09-20 15:00:00,291.91797
2012-09-20 16:00:00,290.45294
2012-09-20 17:00:00,294.8695
2012-09-20 18:00:00,284.87958
2012-09-20 19:00:00,287.66315
2012-09-20 20:00:00,284.70306
2012-09-20 21:00:00,279.4704
2012-09-20 22:00:00,242.75414
2012-09-20 23:00:00,245.22964
2012-09-21 00:00:00,259.11725
2012-09-21 01:00:00,260.80356
2012-09-21 02:00:00,262.86908
2012-09-21 03:00:00,252.3472
2012-09-21 04:00:00,262.42282
2012-09-21 05:00:00,266.339
2012-09-21 06:00:00,256.26395
2012-09-21 07:00:00,269.92767
2012-09-21 08:00:00,258.59457
2012-09-21 09:00:00,269.83124
2012-09-21 10:00:00,316.6939
2012-09-21 11:00:00,322.99054
2012-09-21 12:00:00,323.83484
2012-09-21 13:00:00,326.9406
2012-09-21 14:00:00,326.47714
2012-09-21 15:00:00,327.48526
2012-09-21 16:00:00,328.7143
2012-09-21 17:00:00,328.48782
2012-09-21 18:00:00,326.003
2012-09-21 19:00:00,318.56296
2012-09-21 20:00:00,286.22726
2012-09-21 21:00:00,277.5072
2012-09-21 22:00:00,282.52338
2012-09-21 23:00:00,278.9145
2012-09-22 00:00:00,332.36035
2012-09-22 01:00:00,330.64374
2012-09-22 02:00:00,339.15228
2012-09-22 03:00:00,338.7057
2012-09-22 04:00:00,338.94604
2012-09-22 05:00:00,338.98242
2012-09-22 06:00:00,340.55377
2012-09-22 07:00:00,334.51562
2012-09-22 08:00:00,333.31223
2012-09-22 09:00:00,347.15353
2012-09-22 10:00:00,355.72873
2012-09-22 11:00:00,360.42108
2012-09-22 12:00:00,360.1701
2012-09-22 13:00:00,358.19275
2012-09-22 14:00:00,361.8163
2012-09-22 15:00:00,358.89877
2012-09-22 16:00:00,359.25253
2012-09-22 17:00:00,360.0048
2012-09-22 18:00:00,360.71326
2012-09-22 19:00:00,361.6093
2012-09-22 20:00:00,360.4424
2012-09-22 21:00:00,359.24704
2012-09-22 22:00:00,358.62054
2012-09-22 23:00:00,360.56696
2012-09-23 00:00:00,365.8977
2012-09-23 01:00:00,350.73206
2012-09-23 02:00:00,357.131
2012-09-23 03:00:00,342.3525
2012-09-23 04:00:00,339.42758
2012-09-23 05:00:00,341.61285
2012-09-23 06:00:00,339.5898
2012-09-23 07:00:00,343.9819
2012-09-23 08:00:00,340.29932
2012-09-23 09:00:00,350.09082
2012-09-23 10:00:00,357.6799
2012-09-23 11:00:00,360.80164
2012-09-23 12:00:00,363.5568
2012-09-23 13:00:00,367.3263
2012-09-23 14:00:00,367.00568
2012-09-23 15:00:00,366.6043
2012-09-23 16:00:00,364.84723
2012-09-23 17:00:00,368.03333
2012-09-23 18:00:00,366.0891
2012-09-23 19:00:00,362.67398
2012-09-23 20:00:00,362.67398
2012-09-23 21:00:00,349.97345
2012-09-23 22:00:00,360.7125
2012-09-23 23:00:00,341.45438
2012-09-24 00:00:00,279.5517
2012-09-24 01:00:00,277.37268
2012-09-24 02:00:00,281.6262
2012-09-24 03:00:00,282.67346
2012-09-24 04:00:00,275.3743
2012-09-24 05:00:00,286.6938
2012-09-24 06:00:00,291.35968
2012-09-24 07:00:00,277.2051
2012-09-24 08:00:00,291.13513
2012-09-24 09:00:00,292.9878
2012-09-24 10:00:00,304.5108
2012-09-24 11:00:00,309.54816
2012-09-24 12:00:00,308.52643
2012-09-24 13:00:00,311.52618
2012-09-24 14:00:00,307.38382
2012-09-24 15:00:00,307.06854
2012-09-24 16:00:00,315.67548
2012-09-24 17:00:00,309.48428
2012-09-24 18:00:00,308.26028
2012-09-24 19:00:00,309.4477
2012-09-24 20:00:00,293.0962
2012-09-24 21:00:00,289.9335
2012-09-24 22:00:00,293.18738
2012-09-24 23:00:00,280.26022
2012-09-25 00:00:00,276.90088
2012-09-25 01:00:00,275.66696
2012-09-25 02:00:00,275.14154
2012-09-25 03:00:00,277.42902
2012-09-25 04:00:00,277.59027
2012-09-25 05:00:00,274.56186
2012-09-25 06:00:00,273.9692
2012-09-25 07:00:00,276.82025
2012-09-25 08:00:00,278.51443
2012-09-25 09:00:00,298.95847
2012-09-25 10:00:00,248.59918
2012-09-25 11:00:00,160.73921
2012-09-25 12:00:00,67.163895
2012-09-25 13:00:00,23.211655
2012-09-25 14:00:00,28.71642
2012-09-25 15:00:00,28.645842
2012-09-25 16:00:00,29.672668
2012-09-25 17:00:00,28.921494
2012-09-25 18:00:00,27.721962
2012-09-25 19:00:00,19.067854
2012-09-25 20:00:00,23.217724
2012-09-25 21:00:00,23.217724
2012-09-25 22:00:00,22.453209
2012-09-25 23:00:00,21.928436
2012-09-26 00:00:00,20.676706
2012-09-26 01:00:00,19.977188
2012-09-26 02:00:00,16.436987
2012-09-26 03:00:00,16.436987
2012-09-26 04:00:00,11.792158
2012-09-26 05:00:00,12.375215
2012-09-26 06:00:00,11.359944
2012-09-26 07:00:00,12.739593
2012-09-26 08:00:00,12.02833
2012-09-26 09:00:00,21.258238
2012-09-26 10:00:00,12.867529
2012-09-26 11:00:00,24.150997
2012-09-26 12:00:00,25.35476
2012-09-26 13:00:00,28.89732
2012-09-26 14:00:00,26.003147
2012-09-26 15:00:00,26.884562
2012-09-26 16:00:00,26.909796
2012-09-26 17:00:00,26.884562
2012-09-26 18:00:00,26.40842
2012-09-26 19:00:00,25.984074
2012-09-26 20:00:00,18.42635
2012-09-26 21:00:00,21.930347
2012-09-26 22:00:00,15.772787
2012-09-26 23:00:00,13.268395
2012-09-27 00:00:00,14.324981
2012-09-27 01:00:00,14.324981
2012-09-27 02:00:00,14.324981
2012-09-27 03:00:00,14.454416
2012-09-27 04:00:00,12.354454
2012-09-27 05:00:00,13.06406
2012-09-27 06:00:00,12.330685
2012-09-27 07:00:00,14.42242
2012-09-27 08:00:00,16.343906
2012-09-27 09:00:00,17.727264
2012-09-27 10:00:00,24.029734
2012-09-27 11:00:00,25.06019
2012-09-27 12:00:00,19.82724
2012-09-27 13:00:00,21.353588
2012-09-27 14:00:00,20.875862
2012-09-27 15:00:00,22.735838
2012-09-27 16:00:00,25.84107
2012-09-27 17:00:00,23.579441
2012-09-27 18:00:00,19.436989
2012-09-27 19:00:00,21.771404
2012-09-27 20:00:00,22.560047
2012-09-27 21:00:00,13.717262
2012-09-27 22:00:00,13.713797
2012-09-27 23:00:00,14.896448
2012-09-28 00:00:00,14.799799
2012-09-28 01:00:00,13.611951
2012-09-28 02:00:00,13.942471
2012-09-28 03:00:00,16.24384
2012-09-28 04:00:00,12.952055
2012-09-28 05:00:00,13.466347
2012-09-28 06:00:00,13.0498905
2012-09-28 07:00:00,13.548906
2012-09-28 08:00:00,13.951042
2012-09-28 09:00:00,16.752527
2012-09-28 10:00:00,19.133516
2012-09-28 11:00:00,17.121948
2012-09-28 12:00:00,24.661198
2012-09-28 13:00:00,25.229528
2012-09-28 14:00:00,24.666397
2012-09-28 15:00:00,24.856398
2012-09-28 16:00:00,23.917007
2012-09-28 17:00:00,25.064507
2012-09-28 18:00:00,23.030693
2012-09-28 19:00:00,25.10884
2012-09-28 20:00:00,22.16071
2012-09-28 21:00:00,22.580585
2012-09-28 22:00:00,24.407333
2012-09-28 23:00:00,16.976807
2012-09-29 00:00:00,18.754112
2012-09-29 01:00:00,18.769135
2012-09-29 02:00:00,15.704507
2012-09-29 03:00:00,16.266245
2012-09-29 04:00:00,19.096134
2012-09-29 05:00:00,13.530886
2012-09-29 06:00:00,13.206751
2012-09-29 07:00:00,11.310985
2012-09-29 08:00:00,11.462315
2012-09-29 09:00:00,13.59502
2012-09-29 10:00:00,17.290232
2012-09-29 11:00:00,20.51102
2012-09-29 12:00:00,27.66338
2012-09-29 13:00:00,27.67378
2012-09-29 14:00:00,28.033789
2012-09-29 15:00:00,26.768023
2012-09-29 16:00:00,27.545431
2012-09-29 17:00:00,28.482492
2012-09-29 18:00:00,25.854214
2012-09-29 19:00:00,18.86124
2012-09-29 20:00:00,18.173761
2012-09-29 21:00:00,18.827106
2012-09-29 22:00:00,13.517845
2012-09-29 23:00:00,15.734322
2012-09-30 00:00:00,15.20456
2012-09-30 01:00:00,15.192427
2012-09-30 02:00:00,12.295278
2012-09-30 03:00:00,11.579265
2012-09-30 04:00:00,11.680954
2012-09-30 05:00:00,12.119291
2012-09-30 06:00:00,11.634806
2012-09-30 07:00:00,12.57699
2012-09-30 08:00:00,12.072683
2012-09-30 09:00:00,16.534338
2012-09-30 10:00:00,27.71544
2012-09-30 11:00:00,28.716463
2012-09-30 12:00:00,29.373817
2012-09-30 13:00:00,29.598606
2012-09-30 14:00:00,29.90305
2012-09-30 15:00:00,33.753002
2012-09-30 16:00:00,35.60029
2012-09-30 17:00:00,35.83693
2012-09-30 18:00:00,24.650265
2012-09-30 19:00:00,19.412294
2012-09-30 20:00:00,21.354616
2012-09-30 21:00:00,23.63198
2012-09-30 22:00:00,24.830063
2012-09-30 23:00:00,24.67727
2012-10-20 00:00:00,141.14969
2012-10-20 01:00:00,151.33237
2012-10-20 02:00:00,155.36679
2012-10-20 03:00:00,159.99237
2012-10-20 04:00:00,167.65924
2012-10-20 05:00:00,166.91495
2012-10-20 06:00:00,171.7084
2012-10-20 07:00:00,172.88362
2012-10-20 08:00:00,174.43704
2012-10-20 09:00:00,191.59122
2012-10-20 10:00:00,191.40208
2012-10-20 11:00:00,193.90933
2012-10-20 12:00:00,198.30838
2012-10-20 13:00:00,199.29924
2012-10-20 14:00:00,202.24893
2012-10-20 15:00:00,201.91544
2012-10-20 16:00:00,201.40115
2012-10-20 17:00:00,203.89186
2012-10-20 18:00:00,203.72937
2012-10-20 19:00:00,198.77744
2012-10-20 20:00:00,203.35681
2012-10-20 21:00:00,198.15393
2012-10-20 22:00:00,197.1753
2012-10-20 23:00:00,192.3783
2012-10-21 00:00:00,196.24883
2012-10-21 01:00:00,190.94247
2012-10-21 02:00:00,190.39539
2012-10-21 03:00:00,182.70566
2012-10-21 04:00:00,182.72601
2012-10-21 05:00:00,182.75534
2012-10-21 06:00:00,189.01343
2012-10-21 07:00:00,189.1336
2012-10-21 08:00:00,186.02032
2012-10-21 09:00:00,196.41663
2012-10-21 10:00:00,201.04242
2012-10-21 11:00:00,203.29703
2012-10-21 12:00:00,206.88684
2012-10-21 13:00:00,205.89125
2012-10-21 14:00:00,205.45291
2012-10-21 15:00:00,206.72644
2012-10-21 16:00:00,205.27649
