datetime,count
2012-06-30 22:00:00,153.03662
2012-06-30 23:00:00,161.57996
2012-07-20 00:00:00,65.43773
2012-07-20 01:00:00,62.00201
2012-07-20 02:00:00,45.17876
2012-07-20 03:00:00,33.408714
2012-07-20 04:00:00,26.242926
2012-07-20 05:00:00,46.751526
2012-07-20 06:00:00,150.49469
2012-07-20 07:00:00,360.102
2012-07-20 08:00:00,594.06824
2012-07-20 09:00:00,322.0067
2012-07-20 10:00:00,223.75725
2012-07-20 11:00:00,205.65233
2012-07-20 12:00:00,180.88391
2012-07-20 13:00:00,159.8298
2012-07-20 14:00:00,158.15305
2012-07-20 15:00:00,219.46835
2012-07-20 16:00:00,255.38818
2012-07-20 17:00:00,345.03955
2012-07-20 18:00:00,349.10123
2012-07-20 19:00:00,297.3178
2012-07-20 20:00:00,152.30827
2012-07-20 21:00:00,149.07776
2012-07-20 22:00:00,177.83807
2012-07-20 23:00:00,145.74796
2012-07-21 00:00:00,139.01483
2012-07-21 01:00:00,127.19533
2012-07-21 02:00:00,99.39198
2012-07-21 03:00:00,62.55498
2012-07-21 04:00:00,45.559097
2012-07-21 05:00:00,45.476677
2012-07-21 06:00:00,54.3172
2012-07-21 07:00:00,87.370224
2012-07-21 08:00:00,168.22787
2012-07-21 09:00:00,252.5361
2012-07-21 10:00:00,262.1897
2012-07-21 11:00:00,368.043
2012-07-21 12:00:00,265.15674
2012-07-21 13:00:00,252.79822
2012-07-21 14:00:00,333.711
2012-07-21 15:00:00,249.86182
2012-07-21 16:00:00,250.01404
2012-07-21 17:00:00,203.73834
2012-07-21 18:00:00,275.27542
2012-07-21 19:00:00,255.4935
2012-07-21 20:00:00,162.69952
2012-07-21 21:00:00,196.45387
2012-07-21 22:00:00,166.7486
2012-07-21 23:00:00,143.70547
2012-07-22 00:00:00,157.10934
2012-07-22 01:00:00,140.47763
2012-07-22 02:00:00,115.888
2012-07-22 03:00:00,71.84163
2012-07-22 04:00:00,42.964916
2012-07-22 05:00:00,41.44906
2012-07-22 06:00:00,43.53193
2012-07-22 07:00:00,64.237236
2012-07-22 08:00:00,141.54257
2012-07-22 09:00:00,262.12704
2012-07-22 10:00:00,366.75974
2012-07-22 11:00:00,368.65253
2012-07-22 12:00:00,391.13577
2012-07-22 13:00:00,382.01813
2012-07-22 14:00:00,366.41013
2012-07-22 15:00:00,357.0251
2012-07-22 16:00:00,354.87018
2012-07-22 17:00:00,366.13437
2012-07-22 18:00:00,341.0379
2012-07-22 19:00:00,315.77875
2012-07-22 20:00:00,265.6311
2012-07-22 21:00:00,214.49597
2012-07-22 22:00:00,159.3589
2012-07-22 23:00:00,116.606865
2012-07-23 00:00:00,81.804825
2012-07-23 01:00:00,65.79906
2012-07-23 02:00:00,48.547924
2012-07-23 03:00:00,40.257614
2012-07-23 04:00:00,32.70555
2012-07-23 05:00:00,47.52276
2012-07-23 06:00:00,139.70515
2012-07-23 07:00:00,401.75916
2012-07-23 08:00:00,620.3556
2012-07-23 09:00:00,311.65698
2012-07-23 10:00:00,190.74103
2012-07-23 11:00:00,219.68173
2012-07-23 12:00:00,270.8485
2012-07-23 13:00:00,264.66263
2012-07-23 14:00:00,230.06578
2012-07-23 15:00:00,248.16614
2012-07-23 16:00:00,336.3272
2012-07-23 17:00:00,722.0353
2012-07-23 18:00:00,726.25525
2012-07-23 19:00:00,475.87952
2012-07-23 20:00:00,352.844
2012-07-23 21:00:00,301.77008
2012-07-23 22:00:00,220.80113
2012-07-23 23:00:00,135.81396
2012-07-24 00:00:00,86.88048
2012-07-24 01:00:00,66.15965
2012-07-24 02:00:00,48.536674
2012-07-24 03:00:00,40.134438
2012-07-24 04:00:00,31.685978
2012-07-24 05:00:00,50.03985
2012-07-24 06:00:00,152.80486
2012-07-24 07:00:00,469.6925
2012-07-24 08:00:00,630.7222
2012-07-24 09:00:00,295.0741
2012-07-24 10:00:00,172.78372
2012-07-24 11:00:00,198.96742
2012-07-24 12:00:00,248.83835
2012-07-24 13:00:00,237.26122
2012-07-24 14:00:00,215.94661
2012-07-24 15:00:00,243.32321
2012-07-24 16:00:00,326.2317
2012-07-24 17:00:00,712.49866
2012-07-24 18:00:00,626.1085
2012-07-24 19:00:00,450.2246
2012-07-24 20:00:00,339.1366
2012-07-24 21:00:00,261.57224
2012-07-24 22:00:00,196.90314
2012-07-24 23:00:00,139.65326
2012-07-25 00:00:00,82.34385
2012-07-25 01:00:00,57.795574
2012-07-25 02:00:00,46.18094
2012-07-25 03:00:00,38.68115
2012-07-25 04:00:00,30.682865
2012-07-25 05:00:00,55.80671
2012-07-25 06:00:00,159.31512
2012-07-25 07:00:00,442.21387
2012-07-25 08:00:00,668.3989
2012-07-25 09:00:00,323.02252
2012-07-25 10:00:00,207.43262
2012-07-25 11:00:00,234.73131
2012-07-25 12:00:00,293.5982
2012-07-25 13:00:00,269.22058
2012-07-25 14:00:00,233.39378
2012-07-25 15:00:00,259.37894
2012-07-25 16:00:00,329.3604
2012-07-25 17:00:00,729.8681
2012-07-25 18:00:00,726.359
2012-07-25 19:00:00,522.3138
2012-07-25 20:00:00,374.15063
2012-07-25 21:00:00,316.09012
2012-07-25 22:00:00,241.95914
2012-07-25 23:00:00,125.05043
2012-07-26 00:00:00,53.321682
2012-07-26 01:00:00,19.546452
2012-07-26 02:00:00,8.683882
2012-07-26 03:00:00,5.497542
2012-07-26 04:00:00,5.125603
2012-07-26 05:00:00,29.841267
2012-07-26 06:00:00,99.15014
2012-07-26 07:00:00,294.94302
2012-07-26 08:00:00,414.23322
2012-07-26 09:00:00,180.43814
2012-07-26 10:00:00,85.74425
2012-07-26 11:00:00,95.61679
2012-07-26 12:00:00,136.57845
2012-07-26 13:00:00,140.92288
2012-07-26 14:00:00,104.383484
2012-07-26 15:00:00,111.2339
2012-07-26 16:00:00,169.2832
2012-07-26 17:00:00,374.0591
2012-07-26 18:00:00,372.63702
2012-07-26 19:00:00,254.83368
2012-07-26 20:00:00,224.38698
2012-07-26 21:00:00,177.47867
2012-07-26 22:00:00,144.24942
2012-07-26 23:00:00,94.85036
2012-07-27 00:00:00,61.789993
2012-07-27 01:00:00,35.199146
2012-07-27 02:00:00,18.816849
2012-07-27 03:00:00,7.7645235
2012-07-27 04:00:00,6.224201
2012-07-27 05:00:00,26.411219
2012-07-27 06:00:00,97.94098
2012-07-27 07:00:00,267.2369
2012-07-27 08:00:00,410.1308
2012-07-27 09:00:00,193.6607
2012-07-27 10:00:00,112.115555
2012-07-27 11:00:00,142.72559
2012-07-27 12:00:00,181.00531
2012-07-27 13:00:00,179.25092
2012-07-27 14:00:00,151.85797
2012-07-27 15:00:00,162.94902
2012-07-27 16:00:00,209.92877
2012-07-27 17:00:00,365.27985
2012-07-27 18:00:00,355.08856
2012-07-27 19:00:00,232.38925
2012-07-27 20:00:00,188.54193
2012-07-27 21:00:00,160.42184
2012-07-27 22:00:00,132.72559
2012-07-27 23:00:00,107.2867
2012-07-28 00:00:00,122.11693
2012-07-28 01:00:00,78.44538
2012-07-28 02:00:00,60.010624
2012-07-28 03:00:00,30.374825
2012-07-28 04:00:00,11.22729
2012-07-28 05:00:00,13.9950485
2012-07-28 06:00:00,29.560553
2012-07-28 07:00:00,57.050743
2012-07-28 08:00:00,101.252594
2012-07-28 09:00:00,164.05792
2012-07-28 10:00:00,222.76498
2012-07-28 11:00:00,258.58524
2012-07-28 12:00:00,258.23846
2012-07-28 13:00:00,251.47229
2012-07-28 14:00:00,252.5448
2012-07-28 15:00:00,245.55545
2012-07-28 16:00:00,235.20532
2012-07-28 17:00:00,239.95677
2012-07-28 18:00:00,232.98732
2012-07-28 19:00:00,153.9733
2012-07-28 20:00:00,117.693115
2012-07-28 21:00:00,135.048
2012-07-28 22:00:00,112.97327
2012-07-28 23:00:00,115.64577
2012-07-29 00:00:00,115.48852
2012-07-29 01:00:00,84.40155
2012-07-29 02:00:00,69.31263
2012-07-29 03:00:00,35.295265
2012-07-29 04:00:00,11.892977
2012-07-29 05:00:00,9.085756
2012-07-29 06:00:00,14.620016
2012-07-29 07:00:00,39.545517
2012-07-29 08:00:00,70.20666
2012-07-29 09:00:00,145.35812
2012-07-29 10:00:00,237.20554
2012-07-29 11:00:00,247.81433
2012-07-29 12:00:00,262.25412
2012-07-29 13:00:00,256.21613
2012-07-29 14:00:00,246.68181
2012-07-29 15:00:00,240.79219
2012-07-29 16:00:00,231.13263
2012-07-29 17:00:00,241.30109
2012-07-29 18:00:00,238.31023
2012-07-29 19:00:00,211.61026
2012-07-29 20:00:00,140.34074
2012-07-29 21:00:00,104.39606
2012-07-29 22:00:00,88.45041
2012-07-29 23:00:00,62.097797
2012-07-30 00:00:00,38.392742
2012-07-30 01:00:00,13.889479
2012-07-30 02:00:00,8.997793
2012-07-30 03:00:00,5.2335935
2012-07-30 04:00:00,5.007039
2012-07-30 05:00:00,20.194931
2012-07-30 06:00:00,79.55957
2012-07-30 07:00:00,267.79095
2012-07-30 08:00:00,390.48425
2012-07-30 09:00:00,177.82425
2012-07-30 10:00:00,89.5828
2012-07-30 11:00:00,107.64707
2012-07-30 12:00:00,144.49648
2012-07-30 13:00:00,140.33295
2012-07-30 14:00:00,106.88603
2012-07-30 15:00:00,117.31957
2012-07-30 16:00:00,197.78076
2012-07-30 17:00:00,429.61887
2012-07-30 18:00:00,417.2883
2012-07-30 19:00:00,294.98816
2012-07-30 20:00:00,184.62376
2012-07-30 21:00:00,122.33861
2012-07-30 22:00:00,90.9662
2012-07-30 23:00:00,64.66445
2012-07-31 00:00:00,40.175327
2012-07-31 01:00:00,13.538086
2012-07-31 02:00:00,8.3135195
2012-07-31 03:00:00,5.6173477
2012-07-31 04:00:00,4.303604
2012-07-31 05:00:00,22.153875
2012-07-31 06:00:00,86.57825
2012-07-31 07:00:00,264.00003
2012-07-31 08:00:00,408.35254
2012-07-31 09:00:00,176.91772
2012-07-31 10:00:00,96.487915
2012-07-31 11:00:00,105.72827
2012-07-31 12:00:00,153.24124
2012-07-31 13:00:00,128.6109
2012-07-31 14:00:00,101.56633
2012-07-31 15:00:00,107.306564
2012-07-31 16:00:00,185.49905
2012-07-31 17:00:00,479.93848
2012-07-31 18:00:00,413.48364
2012-07-31 19:00:00,256.21008
2012-07-31 20:00:00,113.05577
2012-07-31 21:00:00,122.43154
2012-07-31 22:00:00,98.19112
2012-07-31 23:00:00,63.383713
2012-08-20 00:00:00,42.880604
2012-08-20 01:00:00,45.830124
2012-08-20 02:00:00,35.68205
2012-08-20 03:00:00,25.657995
2012-08-20 04:00:00,16.518536
2012-08-20 05:00:00,27.822247
2012-08-20 06:00:00,139.87537
2012-08-20 07:00:00,357.21716
2012-08-20 08:00:00,531.46796
2012-08-20 09:00:00,254.66
2012-08-20 10:00:00,171.0106
2012-08-20 11:00:00,193.1484
2012-08-20 12:00:00,236.82088
2012-08-20 13:00:00,220.81506
2012-08-20 14:00:00,204.63853
2012-08-20 15:00:00,209.65643
2012-08-20 16:00:00,290.10718
2012-08-20 17:00:00,647.0281
2012-08-20 18:00:00,412.07477
2012-08-20 19:00:00,310.8852
2012-08-20 20:00:00,211.34396
2012-08-20 21:00:00,182.83678
2012-08-20 22:00:00,114.458084
2012-08-20 23:00:00,71.77962
2012-08-21 00:00:00,63.98033
2012-08-21 01:00:00,53.6675
2012-08-21 02:00:00,38.081226
2012-08-21 03:00:00,29.386929
2012-08-21 04:00:00,18.868273
2012-08-21 05:00:00,39.12094
2012-08-21 06:00:00,149.75293
2012-08-21 07:00:00,417.01288
2012-08-21 08:00:00,575.26025
2012-08-21 09:00:00,276.6142
2012-08-21 10:00:00,192.85469
2012-08-21 11:00:00,210.17274
2012-08-21 12:00:00,254.81616
2012-08-21 13:00:00,244.48082
2012-08-21 14:00:00,218.59393
2012-08-21 15:00:00,227.07573
2012-08-21 16:00:00,329.43677
2012-08-21 17:00:00,666.7274
2012-08-21 18:00:00,654.53613
2012-08-21 19:00:00,307.4139
2012-08-21 20:00:00,301.01755
2012-08-21 21:00:00,221.20221
2012-08-21 22:00:00,173.86948
2012-08-21 23:00:00,105.12085
2012-08-22 00:00:00,75.35684
2012-08-22 01:00:00,56.689472
2012-08-22 02:00:00,38.75142
2012-08-22 03:00:00,28.310734
2012-08-22 04:00:00,19.096375
2012-08-22 05:00:00,41.729603
2012-08-22 06:00:00,159.49832
2012-08-22 07:00:00,410.49097
2012-08-22 08:00:00,579.45984
2012-08-22 09:00:00,283.11658
2012-08-22 10:00:00,196.2533
2012-08-22 11:00:00,207.68704
2012-08-22 12:00:00,250.96742
2012-08-22 13:00:00,233.57716
2012-08-22 14:00:00,203.03966
2012-08-22 15:00:00,211.28027
2012-08-22 16:00:00,260.82364
2012-08-22 17:00:00,556.16797
2012-08-22 18:00:00,538.93854
2012-08-22 19:00:00,361.27856
2012-08-22 20:00:00,317.72363
2012-08-22 21:00:00,233.28012
2012-08-22 22:00:00,211.23776
2012-08-22 23:00:00,122.51433
2012-08-23 00:00:00,87.69288
2012-08-23 01:00:00,57.346302
2012-08-23 02:00:00,40.88349
2012-08-23 03:00:00,30.1509
2012-08-23 04:00:00,20.083996
2012-08-23 05:00:00,38.856102
2012-08-23 06:00:00,142.90994
2012-08-23 07:00:00,366.20764
2012-08-23 08:00:00,571.94946
2012-08-23 09:00:00,296.26794
2012-08-23 10:00:00,196.53445
2012-08-23 11:00:00,217.11003
2012-08-23 12:00:00,271.56223
2012-08-23 13:00:00,257.23853
2012-08-23 14:00:00,203.1156
2012-08-23 15:00:00,215.29459
2012-08-23 16:00:00,303.6785
2012-08-23 17:00:00,676.0055
2012-08-23 18:00:00,664.4385
2012-08-23 19:00:00,442.9333
2012-08-23 20:00:00,332.89017
2012-08-23 21:00:00,282.0635
2012-08-23 22:00:00,228.0145
2012-08-23 23:00:00,162.3605
2012-08-24 00:00:00,101.5735
2012-08-24 01:00:00,57.853996
2012-08-24 02:00:00,48.528187
2012-08-24 03:00:00,30.716185
2012-08-24 04:00:00,20.151516
2012-08-24 05:00:00,39.641563
2012-08-24 06:00:00,137.51279
2012-08-24 07:00:00,364.59085
2012-08-24 08:00:00,545.5741
2012-08-24 09:00:00,318.2497
2012-08-24 10:00:00,232.61732
2012-08-24 11:00:00,250.66791
2012-08-24 12:00:00,314.55347
2012-08-24 13:00:00,291.34125
2012-08-24 14:00:00,250.10889
2012-08-24 15:00:00,262.56607
2012-08-24 16:00:00,347.22415
2012-08-24 17:00:00,574.47406
2012-08-24 18:00:00,471.14496
2012-08-24 19:00:00,352.3753
2012-08-24 20:00:00,281.42236
2012-08-24 21:00:00,247.11482
2012-08-24 22:00:00,228.12643
2012-08-24 23:00:00,193.03448
2012-08-25 00:00:00,165.4335
2012-08-25 01:00:00,128.31615
2012-08-25 02:00:00,103.354675
2012-08-25 03:00:00,61.146427
2012-08-25 04:00:00,32.28854
2012-08-25 05:00:00,25.654718
2012-08-25 06:00:00,39.218056
2012-08-25 07:00:00,81.37625
2012-08-25 08:00:00,177.46484
2012-08-25 09:00:00,233.94919
2012-08-25 10:00:00,333.19928
2012-08-25 11:00:00,361.30127
2012-08-25 12:00:00,324.2379
2012-08-25 13:00:00,393.96378
2012-08-25 14:00:00,278.3614
2012-08-25 15:00:00,311.00903
2012-08-25 16:00:00,300.30453
2012-08-25 17:00:00,316.3216
2012-08-25 18:00:00,330.55023
2012-08-25 19:00:00,261.59225
2012-08-25 20:00:00,156.90897
2012-08-25 21:00:00,194.98499
2012-08-25 22:00:00,154.96191
2012-08-25 23:00:00,115.05403
2012-08-26 00:00:00,131.27553
2012-08-26 01:00:00,100.471115
2012-08-26 02:00:00,78.505264
2012-08-26 03:00:00,40.067116
2012-08-26 04:00:00,17.225658
2012-08-26 05:00:00,15.352203
2012-08-26 06:00:00,17.793549
2012-08-26 07:00:00,39.797863
2012-08-26 08:00:00,92.8907
2012-08-26 09:00:00,166.24646
2012-08-26 10:00:00,233.35403
2012-08-26 11:00:00,247.27612
2012-08-26 12:00:00,206.49846
2012-08-26 13:00:00,166.4694
2012-08-26 14:00:00,183.59438
2012-08-26 15:00:00,133.3948
2012-08-26 16:00:00,109.72366
2012-08-26 17:00:00,161.6984
2012-08-26 18:00:00,132.17522
2012-08-26 19:00:00,128.20224
2012-08-26 20:00:00,110.03392
2012-08-26 21:00:00,93.66324
2012-08-26 22:00:00,84.25874
2012-08-26 23:00:00,73.24011
2012-08-27 00:00:00,35.556953
2012-08-27 01:00:00,19.03231
2012-08-27 02:00:00,14.825991
2012-08-27 03:00:00,11.927771
2012-08-27 04:00:00,10.690289
2012-08-27 05:00:00,24.332458
2012-08-27 06:00:00,91.83898
2012-08-27 07:00:00,247.64401
2012-08-27 08:00:00,387.9955
2012-08-27 09:00:00,167.92212
2012-08-27 10:00:00,104.69141
2012-08-27 11:00:00,115.39438
2012-08-27 12:00:00,169.47562
2012-08-27 13:00:00,159.22595
2012-08-27 14:00:00,147.23068
2012-08-27 15:00:00,145.0447
2012-08-27 16:00:00,213.48402
2012-08-27 17:00:00,546.1434
2012-08-27 18:00:00,531.4727
2012-08-27 19:00:00,272.394
2012-08-27 20:00:00,205.99387
2012-08-27 21:00:00,137.47632
2012-08-27 22:00:00,97.15001
2012-08-27 23:00:00,73.607544
2012-08-28 00:00:00,42.291374
2012-08-28 01:00:00,24.607508
2012-08-28 02:00:00,15.051109
2012-08-28 03:00:00,13.479178
2012-08-28 04:00:00,10.256811
2012-08-28 05:00:00,23.181986
2012-08-28 06:00:00,102.27537
2012-08-28 07:00:00,247.79886
2012-08-28 08:00:00,376.2139
2012-08-28 09:00:00,190.0195
2012-08-28 10:00:00,111.40599
2012-08-28 11:00:00,123.777016
2012-08-28 12:00:00,163.54625
2012-08-28 13:00:00,160.12482
2012-08-28 14:00:00,143.27728
2012-08-28 15:00:00,155.6612
2012-08-28 16:00:00,230.7446
2012-08-28 17:00:00,552.314
2012-08-28 18:00:00,551.947
2012-08-28 19:00:00,323.86267
2012-08-28 20:00:00,241.31412
2012-08-28 21:00:00,191.85228
2012-08-28 22:00:00,150.59604
2012-08-28 23:00:00,117.68764
2012-08-29 00:00:00,54.74324
2012-08-29 01:00:00,24.38399
2012-08-29 02:00:00,15.949065
2012-08-29 03:00:00,12.540346
2012-08-29 04:00:00,10.36318
2012-08-29 05:00:00,36.47645
2012-08-29 06:00:00,122.87698
2012-08-29 07:00:00,313.3082
2012-08-29 08:00:00,477.28546
2012-08-29 09:00:00,208.73483
2012-08-29 10:00:00,113.59724
2012-08-29 11:00:00,136.1763
2012-08-29 12:00:00,180.32587
2012-08-29 13:00:00,169.26605
2012-08-29 14:00:00,141.54504
2012-08-29 15:00:00,153.79825
2012-08-29 16:00:00,234.95546
2012-08-29 17:00:00,557.43146
2012-08-29 18:00:00,555.3169
2012-08-29 19:00:00,327.15295
2012-08-29 20:00:00,238.93478
2012-08-29 21:00:00,210.52628
2012-08-29 22:00:00,159.58984
2012-08-29 23:00:00,126.82393
2012-08-30 00:00:00,59.278072
2012-08-30 01:00:00,25.289577
2012-08-30 02:00:00,16.75034
2012-08-30 03:00:00,12.748951
2012-08-30 04:00:00,10.519572
2012-08-30 05:00:00,34.15021
2012-08-30 06:00:00,115.085335
2012-08-30 07:00:00,303.32758
2012-08-30 08:00:00,465.82086
2012-08-30 09:00:00,215.99228
2012-08-30 10:00:00,121.74463
2012-08-30 11:00:00,155.24182
2012-08-30 12:00:00,183.93863
2012-08-30 13:00:00,175.0516
2012-08-30 14:00:00,138.57602
2012-08-30 15:00:00,148.21191
2012-08-30 16:00:00,222.09238
2012-08-30 17:00:00,554.4319
2012-08-30 18:00:00,554.5199
2012-08-30 19:00:00,344.64594
2012-08-30 20:00:00,241.12064
2012-08-30 21:00:00,181.01294
2012-08-30 22:00:00,136.0908
2012-08-30 23:00:00,122.22051
2012-08-31 00:00:00,75.14723
2012-08-31 01:00:00,43.175922
2012-08-31 02:00:00,24.555187
2012-08-31 03:00:00,15.227404
2012-08-31 04:00:00,11.6753025
2012-08-31 05:00:00,31.746666
2012-08-31 06:00:00,101.287415
2012-08-31 07:00:00,229.29019
2012-08-31 08:00:00,440.41815
2012-08-31 09:00:00,211.50848
2012-08-31 10:00:00,142.57959
2012-08-31 11:00:00,175.47333
2012-08-31 12:00:00,209.37277
2012-08-31 13:00:00,205.33224
2012-08-31 14:00:00,194.9477
2012-08-31 15:00:00,188.0667
2012-08-31 16:00:00,253.5104
2012-08-31 17:00:00,477.43484
2012-08-31 18:00:00,417.8534
2012-08-31 19:00:00,277.0942
2012-08-31 20:00:00,221.04712
2012-08-31 21:00:00,198.10776
2012-08-31 22:00:00,166.8523
2012-08-31 23:00:00,149.8251
2012-09-20 00:00:00,83.36508
2012-09-20 01:00:00,62.303104
2012-09-20 02:00:00,47.859108
2012-09-20 03:00:00,44.707603
2012-09-20 04:00:00,37.94045
2012-09-20 05:00:00,70.39706
2012-09-20 06:00:00,177.19342
2012-09-20 07:00:00,523.1094
2012-09-20 08:00:00,773.3673
2012-09-20 09:00:00,346.92776
2012-09-20 10:00:00,214.17554
2012-09-20 11:00:00,249.00201
2012-09-20 12:00:00,317.0622
2012-09-20 13:00:00,307.0236
2012-09-20 14:00:00,280.35468
2012-09-20 15:00:00,297.21686
2012-09-20 16:00:00,407.69205
2012-09-20 17:00:00,805.60767
2012-09-20 18:00:00,795.03235
2012-09-20 19:00:00,557.9103
2012-09-20 20:00:00,394.18237
2012-09-20 21:00:00,317.18298
2012-09-20 22:00:00,236.20242
2012-09-20 23:00:00,168.3186
2012-09-21 00:00:00,117.841835
2012-09-21 01:00:00,89.70712
2012-09-21 02:00:00,68.92105
2012-09-21 03:00:00,55.057655
2012-09-21 04:00:00,46.038456
2012-09-21 05:00:00,76.61514
2012-09-21 06:00:00,178.18912
2012-09-21 07:00:00,463.1223
2012-09-21 08:00:00,713.4707
2012-09-21 09:00:00,351.61646
2012-09-21 10:00:00,261.46567
2012-09-21 11:00:00,308.65683
2012-09-21 12:00:00,365.05402
2012-09-21 13:00:00,365.68265
2012-09-21 14:00:00,346.49796
2012-09-21 15:00:00,359.83517
2012-09-21 16:00:00,486.85263
2012-09-21 17:00:00,763.1427
2012-09-21 18:00:00,663.46704
2012-09-21 19:00:00,471.39404
2012-09-21 20:00:00,339.26184
2012-09-21 21:00:00,276.2128
2012-09-21 22:00:00,250.95976
2012-09-21 23:00:00,191.9191
2012-09-22 00:00:00,184.36777
2012-09-22 01:00:00,153.53224
2012-09-22 02:00:00,140.98563
2012-09-22 03:00:00,93.61244
2012-09-22 04:00:00,66.083435
2012-09-22 05:00:00,68.09212
2012-09-22 06:00:00,80.62416
2012-09-22 07:00:00,132.13536
2012-09-22 08:00:00,223.72412
2012-09-22 09:00:00,323.6379
2012-09-22 10:00:00,449.82568
2012-09-22 11:00:00,523.74695
2012-09-22 12:00:00,575.9011
2012-09-22 13:00:00,571.12854
2012-09-22 14:00:00,556.9291
2012-09-22 15:00:00,544.2718
2012-09-22 16:00:00,551.375
2012-09-22 17:00:00,554.86224
2012-09-22 18:00:00,497.6266
2012-09-22 19:00:00,420.2136
2012-09-22 20:00:00,363.77173
2012-09-22 21:00:00,316.45325
2012-09-22 22:00:00,282.3931
2012-09-22 23:00:00,236.01521
2012-09-23 00:00:00,215.74892
2012-09-23 01:00:00,153.53568
2012-09-23 02:00:00,132.51703
2012-09-23 03:00:00,89.1333
2012-09-23 04:00:00,66.96095
2012-09-23 05:00:00,65.57561
2012-09-23 06:00:00,68.80765
2012-09-23 07:00:00,114.63527
2012-09-23 08:00:00,168.71841
2012-09-23 09:00:00,287.95624
2012-09-23 10:00:00,415.094
2012-09-23 11:00:00,481.45502
2012-09-23 12:00:00,560.19293
2012-09-23 13:00:00,586.5302
2012-09-23 14:00:00,568.06714
2012-09-23 15:00:00,571.0182
2012-09-23 16:00:00,571.1769
2012-09-23 17:00:00,552.5111
2012-09-23 18:00:00,483.19806
2012-09-23 19:00:00,358.02985
2012-09-23 20:00:00,286.25336
2012-09-23 21:00:00,209.0294
2012-09-23 22:00:00,183.1689
2012-09-23 23:00:00,136.55049
2012-09-24 00:00:00,91.63975
2012-09-24 01:00:00,67.92262
2012-09-24 02:00:00,59.129257
2012-09-24 03:00:00,51.74105
2012-09-24 04:00:00,43.784027
2012-09-24 05:00:00,74.04284
2012-09-24 06:00:00,166.67252
2012-09-24 07:00:00,496.46017
2012-09-24 08:00:00,755.46045
2012-09-24 09:00:00,340.68372
2012-09-24 10:00:00,203.0888
2012-09-24 11:00:00,258.87286
2012-09-24 12:00:00,322.08563
2012-09-24 13:00:00,310.01947
2012-09-24 14:00:00,285.07724
2012-09-24 15:00:00,303.82855
2012-09-24 16:00:00,456.04144
2012-09-24 17:00:00,817.10767
2012-09-24 18:00:00,789.03906
2012-09-24 19:00:00,537.3664
2012-09-24 20:00:00,364.32275
2012-09-24 21:00:00,272.1087
2012-09-24 22:00:00,186.42534
2012-09-24 23:00:00,131.26532
2012-09-25 00:00:00,91.42161
2012-09-25 01:00:00,68.74094
2012-09-25 02:00:00,61.74832
2012-09-25 03:00:00,52.458523
2012-09-25 04:00:00,45.31574
2012-09-25 05:00:00,76.07296
2012-09-25 06:00:00,176.50024
2012-09-25 07:00:00,517.3948
2012-09-25 08:00:00,762.51
2012-09-25 09:00:00,360.19934
2012-09-25 10:00:00,206.6788
2012-09-25 11:00:00,205.26184
2012-09-25 12:00:00,209.5882
2012-09-25 13:00:00,179.0226
2012-09-25 14:00:00,154.89706
2012-09-25 15:00:00,170.77281
2012-09-25 16:00:00,255.2315
2012-09-25 17:00:00,536.7221
2012-09-25 18:00:00,538.75757
2012-09-25 19:00:00,304.2613
2012-09-25 20:00:00,216.58128
2012-09-25 21:00:00,168.37762
2012-09-25 22:00:00,132.63013
2012-09-25 23:00:00,87.36422
2012-09-26 00:00:00,41.38543
2012-09-26 01:00:00,19.871742
2012-09-26 02:00:00,10.487654
2012-09-26 03:00:00,9.074468
2012-09-26 04:00:00,5.303748
2012-09-26 05:00:00,31.685818
2012-09-26 06:00:00,103.935974
2012-09-26 07:00:00,331.17642
2012-09-26 08:00:00,494.9944
2012-09-26 09:00:00,219.16415
2012-09-26 10:00:00,105.27232
2012-09-26 11:00:00,145.72647
2012-09-26 12:00:00,181.32635
2012-09-26 13:00:00,176.89816
2012-09-26 14:00:00,137.91623
2012-09-26 15:00:00,148.36505
2012-09-26 16:00:00,224.10645
2012-09-26 17:00:00,534.05347
2012-09-26 18:00:00,536.2463
2012-09-26 19:00:00,325.78967
2012-09-26 20:00:00,197.85887
2012-09-26 21:00:00,183.83801
2012-09-26 22:00:00,95.17379
2012-09-26 23:00:00,68.37286
2012-09-27 00:00:00,48.830376
2012-09-27 01:00:00,22.101824
2012-09-27 02:00:00,11.691738
2012-09-27 03:00:00,6.6683064
2012-09-27 04:00:00,5.022733
2012-09-27 05:00:00,28.681057
2012-09-27 06:00:00,94.22331
2012-09-27 07:00:00,315.57596
2012-09-27 08:00:00,484.27496
2012-09-27 09:00:00,202.12823
2012-09-27 10:00:00,112.31444
2012-09-27 11:00:00,136.9993
2012-09-27 12:00:00,178.79918
2012-09-27 13:00:00,164.08868
2012-09-27 14:00:00,142.97635
2012-09-27 15:00:00,157.27364
2012-09-27 16:00:00,236.0481
2012-09-27 17:00:00,424.83246
2012-09-27 18:00:00,418.36923
2012-09-27 19:00:00,292.84192
2012-09-27 20:00:00,207.49896
2012-09-27 21:00:00,95.62784
2012-09-27 22:00:00,72.68342
2012-09-27 23:00:00,66.627625
2012-09-28 00:00:00,41.076057
2012-09-28 01:00:00,18.346321
2012-09-28 02:00:00,15.507315
2012-09-28 03:00:00,7.007512
2012-09-28 04:00:00,4.813169
2012-09-28 05:00:00,24.702202
2012-09-28 06:00:00,71.13766
