datetime,count
2012-06-30 15:00:00,493.27905
2012-06-30 16:00:00,440.38184
2012-06-30 17:00:00,482.4513
2012-06-30 18:00:00,426.86655
2012-06-30 19:00:00,397.3686
2012-06-30 20:00:00,349.12088
2012-06-30 21:00:00,298.95166
2012-06-30 22:00:00,245.07599
2012-06-30 23:00:00,194.0265
2012-07-20 00:00:00,46.812992
2012-07-20 01:00:00,28.674292
2012-07-20 02:00:00,12.073269
2012-07-20 03:00:00,10.513802
2012-07-20 04:00:00,12.409431
2012-07-20 05:00:00,27.790392
2012-07-20 06:00:00,150.89488
2012-07-20 07:00:00,382.17474
2012-07-20 08:00:00,568.15106
2012-07-20 09:00:00,347.33975
2012-07-20 10:00:00,220.67209
2012-07-20 11:00:00,207.1972
2012-07-20 12:00:00,159.60506
2012-07-20 13:00:00,151.93622
2012-07-20 14:00:00,143.44879
2012-07-20 15:00:00,246.29999
2012-07-20 16:00:00,310.2331
2012-07-20 17:00:00,426.82104
2012-07-20 18:00:00,457.7873
2012-07-20 19:00:00,292.43237
2012-07-20 20:00:00,168.43596
2012-07-20 21:00:00,129.69144
2012-07-20 22:00:00,167.67253
2012-07-20 23:00:00,133.97604
2012-07-21 00:00:00,112.97692
2012-07-21 01:00:00,103.62397
2012-07-21 02:00:00,57.46877
2012-07-21 03:00:00,19.427065
2012-07-21 04:00:00,9.22167
2012-07-21 05:00:00,9.949171
2012-07-21 06:00:00,9.051002
2012-07-21 07:00:00,82.65813
2012-07-21 08:00:00,157.73055
2012-07-21 09:00:00,265.46442
2012-07-21 10:00:00,182.80972
2012-07-21 11:00:00,431.14752
2012-07-21 12:00:00,228.77641
2012-07-21 13:00:00,236.3037
2012-07-21 14:00:00,484.93768
2012-07-21 15:00:00,233.23569
2012-07-21 16:00:00,231.6676
2012-07-21 17:00:00,226.01645
2012-07-21 18:00:00,278.29242
2012-07-21 19:00:00,250.78555
2012-07-21 20:00:00,166.34598
2012-07-21 21:00:00,195.62889
2012-07-21 22:00:00,157.71014
2012-07-21 23:00:00,136.3678
2012-07-22 00:00:00,126.442154
2012-07-22 01:00:00,101.495
2012-07-22 02:00:00,72.51374
2012-07-22 03:00:00,32.77413
2012-07-22 04:00:00,13.03248
2012-07-22 05:00:00,12.262446
2012-07-22 06:00:00,16.981428
2012-07-22 07:00:00,61.327488
2012-07-22 08:00:00,135.12657
2012-07-22 09:00:00,253.64122
2012-07-22 10:00:00,358.6316
2012-07-22 11:00:00,420.0644
2012-07-22 12:00:00,461.80026
2012-07-22 13:00:00,474.6904
2012-07-22 14:00:00,475.56955
2012-07-22 15:00:00,465.32367
2012-07-22 16:00:00,436.54092
2012-07-22 17:00:00,424.93234
2012-07-22 18:00:00,387.36966
2012-07-22 19:00:00,338.83798
2012-07-22 20:00:00,264.81128
2012-07-22 21:00:00,197.099
2012-07-22 22:00:00,164.05898
2012-07-22 23:00:00,103.46106
2012-07-23 00:00:00,36.425636
2012-07-23 01:00:00,14.314488
2012-07-23 02:00:00,7.185831
2012-07-23 03:00:00,7.1966825
2012-07-23 04:00:00,7.3513985
2012-07-23 05:00:00,21.791338
2012-07-23 06:00:00,148.18126
2012-07-23 07:00:00,410.07043
2012-07-23 08:00:00,607.65857
2012-07-23 09:00:00,330.54025
2012-07-23 10:00:00,196.91078
2012-07-23 11:00:00,219.23436
2012-07-23 12:00:00,261.55994
2012-07-23 13:00:00,259.72342
2012-07-23 14:00:00,242.79535
2012-07-23 15:00:00,259.14584
2012-07-23 16:00:00,383.15344
2012-07-23 17:00:00,791.0775
2012-07-23 18:00:00,800.8384
2012-07-23 19:00:00,586.75507
2012-07-23 20:00:00,424.0301
2012-07-23 21:00:00,314.51968
2012-07-23 22:00:00,219.08551
2012-07-23 23:00:00,123.357956
2012-07-24 00:00:00,44.182247
2012-07-24 01:00:00,16.124733
2012-07-24 02:00:00,9.89204
2012-07-24 03:00:00,9.441662
2012-07-24 04:00:00,9.53884
2012-07-24 05:00:00,30.108038
2012-07-24 06:00:00,162.30582
2012-07-24 07:00:00,473.4605
2012-07-24 08:00:00,637.0209
2012-07-24 09:00:00,316.0059
2012-07-24 10:00:00,190.41049
2012-07-24 11:00:00,213.359
2012-07-24 12:00:00,261.5434
2012-07-24 13:00:00,253.55371
2012-07-24 14:00:00,237.26569
2012-07-24 15:00:00,257.22586
2012-07-24 16:00:00,383.2634
2012-07-24 17:00:00,790.844
2012-07-24 18:00:00,739.5364
2012-07-24 19:00:00,580.4675
2012-07-24 20:00:00,415.24487
2012-07-24 21:00:00,313.5646
2012-07-24 22:00:00,226.161
2012-07-24 23:00:00,143.74965
2012-07-25 00:00:00,48.493828
2012-07-25 01:00:00,25.418737
2012-07-25 02:00:00,16.403614
2012-07-25 03:00:00,14.132702
2012-07-25 04:00:00,14.989105
2012-07-25 05:00:00,36.052727
2012-07-25 06:00:00,175.21388
2012-07-25 07:00:00,469.51428
2012-07-25 08:00:00,699.37646
2012-07-25 09:00:00,354.543
2012-07-25 10:00:00,215.07216
2012-07-25 11:00:00,238.18593
2012-07-25 12:00:00,296.68793
2012-07-25 13:00:00,285.21875
2012-07-25 14:00:00,261.15594
2012-07-25 15:00:00,290.90613
2012-07-25 16:00:00,416.7676
2012-07-25 17:00:00,803.8267
2012-07-25 18:00:00,802.71423
2012-07-25 19:00:00,624.9014
2012-07-25 20:00:00,459.02972
2012-07-25 21:00:00,348.31845
2012-07-25 22:00:00,250.98563
2012-07-25 23:00:00,160.81958
2012-07-26 00:00:00,51.447975
2012-07-26 01:00:00,25.623363
2012-07-26 02:00:00,12.116371
2012-07-26 03:00:00,12.09861
2012-07-26 04:00:00,12.49677
2012-07-26 05:00:00,34.345875
2012-07-26 06:00:00,168.9252
2012-07-26 07:00:00,471.1046
2012-07-26 08:00:00,674.9644
2012-07-26 09:00:00,344.4726
2012-07-26 10:00:00,197.53987
2012-07-26 11:00:00,213.17665
2012-07-26 12:00:00,244.47334
2012-07-26 13:00:00,231.91016
2012-07-26 14:00:00,213.33537
2012-07-26 15:00:00,224.17253
2012-07-26 16:00:00,320.8225
2012-07-26 17:00:00,686.66156
2012-07-26 18:00:00,667.2628
2012-07-26 19:00:00,481.59064
2012-07-26 20:00:00,393.1334
2012-07-26 21:00:00,331.59253
2012-07-26 22:00:00,255.90475
2012-07-26 23:00:00,173.45049
2012-07-27 00:00:00,69.15695
2012-07-27 01:00:00,32.647087
2012-07-27 02:00:00,12.608156
2012-07-27 03:00:00,12.068852
2012-07-27 04:00:00,10.631929
2012-07-27 05:00:00,28.952133
2012-07-27 06:00:00,156.02693
2012-07-27 07:00:00,398.7366
2012-07-27 08:00:00,613.1663
2012-07-27 09:00:00,326.15063
2012-07-27 10:00:00,231.0567
2012-07-27 11:00:00,251.36096
2012-07-27 12:00:00,316.3717
2012-07-27 13:00:00,320.27924
2012-07-27 14:00:00,300.98035
2012-07-27 15:00:00,333.21936
2012-07-27 16:00:00,443.19238
2012-07-27 17:00:00,695.66766
2012-07-27 18:00:00,687.18976
2012-07-27 19:00:00,484.64368
2012-07-27 20:00:00,380.441
2012-07-27 21:00:00,302.4319
2012-07-27 22:00:00,261.9979
2012-07-27 23:00:00,204.61661
2012-07-28 00:00:00,152.8512
2012-07-28 01:00:00,106.71777
2012-07-28 02:00:00,75.58865
2012-07-28 03:00:00,32.447952
2012-07-28 04:00:00,17.798399
2012-07-28 05:00:00,17.834663
2012-07-28 06:00:00,31.456959
2012-07-28 07:00:00,81.49614
2012-07-28 08:00:00,176.52888
2012-07-28 09:00:00,311.43753
2012-07-28 10:00:00,388.00552
2012-07-28 11:00:00,481.35272
2012-07-28 12:00:00,530.8749
2012-07-28 13:00:00,513.6012
2012-07-28 14:00:00,527.99384
2012-07-28 15:00:00,497.28506
2012-07-28 16:00:00,491.5883
2012-07-28 17:00:00,518.87756
2012-07-28 18:00:00,474.60245
2012-07-28 19:00:00,294.58737
2012-07-28 20:00:00,295.00665
2012-07-28 21:00:00,269.45184
2012-07-28 22:00:00,242.16559
2012-07-28 23:00:00,191.77338
2012-07-29 00:00:00,133.68306
2012-07-29 01:00:00,101.69803
2012-07-29 02:00:00,77.05101
2012-07-29 03:00:00,32.939636
2012-07-29 04:00:00,16.257015
2012-07-29 05:00:00,12.15206
2012-07-29 06:00:00,17.436829
2012-07-29 07:00:00,65.7666
2012-07-29 08:00:00,144.8018
2012-07-29 09:00:00,255.76299
2012-07-29 10:00:00,369.0099
2012-07-29 11:00:00,456.02985
2012-07-29 12:00:00,527.74835
2012-07-29 13:00:00,495.31
2012-07-29 14:00:00,492.804
2012-07-29 15:00:00,504.6783
2012-07-29 16:00:00,473.0032
2012-07-29 17:00:00,488.6656
2012-07-29 18:00:00,456.82993
2012-07-29 19:00:00,364.7745
2012-07-29 20:00:00,275.7832
2012-07-29 21:00:00,207.1526
2012-07-29 22:00:00,162.25015
2012-07-29 23:00:00,103.95073
2012-07-30 00:00:00,41.137524
2012-07-30 01:00:00,16.85149
2012-07-30 02:00:00,9.999736
2012-07-30 03:00:00,8.214013
2012-07-30 04:00:00,8.285925
2012-07-30 05:00:00,26.766968
2012-07-30 06:00:00,153.01547
2012-07-30 07:00:00,427.14615
2012-07-30 08:00:00,651.0482
2012-07-30 09:00:00,330.55905
2012-07-30 10:00:00,191.57852
2012-07-30 11:00:00,220.46475
2012-07-30 12:00:00,261.6805
2012-07-30 13:00:00,257.3249
2012-07-30 14:00:00,237.2365
2012-07-30 15:00:00,258.69113
2012-07-30 16:00:00,386.97742
2012-07-30 17:00:00,790.9048
2012-07-30 18:00:00,764.1415
2012-07-30 19:00:00,585.8742
2012-07-30 20:00:00,387.91837
2012-07-30 21:00:00,290.04825
2012-07-30 22:00:00,189.50182
2012-07-30 23:00:00,109.57755
2012-07-31 00:00:00,43.321762
2012-07-31 01:00:00,16.110523
2012-07-31 02:00:00,9.894458
2012-07-31 03:00:00,9.463343
2012-07-31 04:00:00,9.540823
2012-07-31 05:00:00,30.060291
2012-07-31 06:00:00,160.43945
2012-07-31 07:00:00,424.52917
2012-07-31 08:00:00,642.4379
2012-07-31 09:00:00,327.83115
2012-07-31 10:00:00,196.6992
2012-07-31 11:00:00,219.13905
2012-07-31 12:00:00,258.7429
2012-07-31 13:00:00,256.2964
2012-07-31 14:00:00,239.22368
2012-07-31 15:00:00,256.7227
2012-07-31 16:00:00,384.18393
2012-07-31 17:00:00,793.1764
2012-07-31 18:00:00,799.57196
2012-07-31 19:00:00,521.40955
2012-07-31 20:00:00,330.39676
2012-07-31 21:00:00,296.5844
2012-07-31 22:00:00,219.93326
2012-07-31 23:00:00,106.21472
2012-08-20 00:00:00,36.922432
2012-08-20 01:00:00,15.556766
2012-08-20 02:00:00,9.222082
2012-08-20 03:00:00,8.860438
2012-08-20 04:00:00,8.969586
2012-08-20 05:00:00,25.397896
2012-08-20 06:00:00,159.77713
2012-08-20 07:00:00,444.77905
2012-08-20 08:00:00,662.84015
2012-08-20 09:00:00,344.17365
2012-08-20 10:00:00,196.25665
2012-08-20 11:00:00,218.71907
2012-08-20 12:00:00,262.1861
2012-08-20 13:00:00,259.54083
2012-08-20 14:00:00,260.26465
2012-08-20 15:00:00,279.41037
2012-08-20 16:00:00,428.79285
2012-08-20 17:00:00,832.7177
2012-08-20 18:00:00,548.25995
2012-08-20 19:00:00,418.64798
2012-08-20 20:00:00,244.01114
2012-08-20 21:00:00,233.13101
2012-08-20 22:00:00,120.493
2012-08-20 23:00:00,78.06095
2012-08-21 00:00:00,37.465664
2012-08-21 01:00:00,14.990525
2012-08-21 02:00:00,9.097731
2012-08-21 03:00:00,9.370715
2012-08-21 04:00:00,9.426548
2012-08-21 05:00:00,31.729965
2012-08-21 06:00:00,164.64421
2012-08-21 07:00:00,483.16434
2012-08-21 08:00:00,690.0618
2012-08-21 09:00:00,347.58234
2012-08-21 10:00:00,208.22447
2012-08-21 11:00:00,239.04486
2012-08-21 12:00:00,297.20316
2012-08-21 13:00:00,295.87845
2012-08-21 14:00:00,279.76733
2012-08-21 15:00:00,295.03378
2012-08-21 16:00:00,439.97604
2012-08-21 17:00:00,845.6344
2012-08-21 18:00:00,841.92285
2012-08-21 19:00:00,382.28516
2012-08-21 20:00:00,398.06238
2012-08-21 21:00:00,290.8907
2012-08-21 22:00:00,199.05716
2012-08-21 23:00:00,112.63791
2012-08-22 00:00:00,46.10727
2012-08-22 01:00:00,17.928837
2012-08-22 02:00:00,10.490134
2012-08-22 03:00:00,10.34243
2012-08-22 04:00:00,10.480445
2012-08-22 05:00:00,32.80429
2012-08-22 06:00:00,172.67732
2012-08-22 07:00:00,476.6635
2012-08-22 08:00:00,706.32794
2012-08-22 09:00:00,350.00827
2012-08-22 10:00:00,212.66188
2012-08-22 11:00:00,228.44278
2012-08-22 12:00:00,295.2511
2012-08-22 13:00:00,282.01794
2012-08-22 14:00:00,263.8023
2012-08-22 15:00:00,293.19043
2012-08-22 16:00:00,404.2393
2012-08-22 17:00:00,798.34296
2012-08-22 18:00:00,787.9532
2012-08-22 19:00:00,499.3193
2012-08-22 20:00:00,407.578
2012-08-22 21:00:00,312.91986
2012-08-22 22:00:00,240.40048
2012-08-22 23:00:00,132.35098
2012-08-23 00:00:00,47.859215
2012-08-23 01:00:00,18.828794
2012-08-23 02:00:00,10.694667
2012-08-23 03:00:00,10.629317
2012-08-23 04:00:00,10.569862
2012-08-23 05:00:00,30.51048
2012-08-23 06:00:00,152.61813
2012-08-23 07:00:00,432.92566
2012-08-23 08:00:00,700.3126
2012-08-23 09:00:00,351.78888
2012-08-23 10:00:00,209.83665
2012-08-23 11:00:00,234.44304
2012-08-23 12:00:00,291.07544
2012-08-23 13:00:00,277.52087
2012-08-23 14:00:00,259.57385
2012-08-23 15:00:00,283.38303
2012-08-23 16:00:00,437.16962
2012-08-23 17:00:00,846.64
2012-08-23 18:00:00,842.7598
2012-08-23 19:00:00,614.06055
2012-08-23 20:00:00,427.2056
2012-08-23 21:00:00,334.26755
2012-08-23 22:00:00,234.07703
2012-08-23 23:00:00,169.2121
2012-08-24 00:00:00,71.39153
2012-08-24 01:00:00,32.244675
2012-08-24 02:00:00,15.740858
2012-08-24 03:00:00,12.336439
2012-08-24 04:00:00,18.171278
2012-08-24 05:00:00,30.648304
2012-08-24 06:00:00,146.29384
2012-08-24 07:00:00,413.06256
2012-08-24 08:00:00,647.72815
2012-08-24 09:00:00,358.07086
2012-08-24 10:00:00,241.25163
2012-08-24 11:00:00,276.79517
2012-08-24 12:00:00,343.89886
2012-08-24 13:00:00,337.6895
2012-08-24 14:00:00,333.6876
2012-08-24 15:00:00,359.2954
2012-08-24 16:00:00,468.01532
2012-08-24 17:00:00,799.82404
2012-08-24 18:00:00,693.5952
2012-08-24 19:00:00,485.95282
2012-08-24 20:00:00,360.43085
2012-08-24 21:00:00,282.18546
2012-08-24 22:00:00,234.85796
2012-08-24 23:00:00,183.01547
2012-08-25 00:00:00,147.27158
2012-08-25 01:00:00,109.84025
2012-08-25 02:00:00,79.872894
2012-08-25 03:00:00,32.968143
2012-08-25 04:00:00,26.621708
2012-08-25 05:00:00,23.472181
2012-08-25 06:00:00,33.55912
2012-08-25 07:00:00,85.26697
2012-08-25 08:00:00,181.49638
2012-08-25 09:00:00,302.80548
2012-08-25 10:00:00,405.34863
2012-08-25 11:00:00,473.55884
2012-08-25 12:00:00,412.53937
2012-08-25 13:00:00,587.85474
2012-08-25 14:00:00,371.4938
2012-08-25 15:00:00,520.3684
2012-08-25 16:00:00,485.03693
2012-08-25 17:00:00,445.5623
2012-08-25 18:00:00,427.58002
2012-08-25 19:00:00,283.248
2012-08-25 20:00:00,170.84457
2012-08-25 21:00:00,221.82033
2012-08-25 22:00:00,194.6137
2012-08-25 23:00:00,143.19174
2012-08-26 00:00:00,134.32738
2012-08-26 01:00:00,99.20892
2012-08-26 02:00:00,75.66804
2012-08-26 03:00:00,33.02252
2012-08-26 04:00:00,15.964516
2012-08-26 05:00:00,12.6157
2012-08-26 06:00:00,14.009672
2012-08-26 07:00:00,63.132114
2012-08-26 08:00:00,142.8262
2012-08-26 09:00:00,255.1098
2012-08-26 10:00:00,369.50024
2012-08-26 11:00:00,430.72726
2012-08-26 12:00:00,294.0832
2012-08-26 13:00:00,289.14163
2012-08-26 14:00:00,475.89432
2012-08-26 15:00:00,202.77544
2012-08-26 16:00:00,223.80624
2012-08-26 17:00:00,300.3126
2012-08-26 18:00:00,259.85565
2012-08-26 19:00:00,211.35237
2012-08-26 20:00:00,201.7095
2012-08-26 21:00:00,170.92012
2012-08-26 22:00:00,131.30525
2012-08-26 23:00:00,97.89795
2012-08-27 00:00:00,36.77218
2012-08-27 01:00:00,13.860921
2012-08-27 02:00:00,9.026125
2012-08-27 03:00:00,8.881325
2012-08-27 04:00:00,9.001872
2012-08-27 05:00:00,24.2106
2012-08-27 06:00:00,152.36404
2012-08-27 07:00:00,411.9187
2012-08-27 08:00:00,591.9381
2012-08-27 09:00:00,311.8204
2012-08-27 10:00:00,181.51349
2012-08-27 11:00:00,216.99382
2012-08-27 12:00:00,257.51108
2012-08-27 13:00:00,257.21597
2012-08-27 14:00:00,249.49184
2012-08-27 15:00:00,261.29694
2012-08-27 16:00:00,413.49243
2012-08-27 17:00:00,837.1103
2012-08-27 18:00:00,836.20526
2012-08-27 19:00:00,528.01117
2012-08-27 20:00:00,392.3887
2012-08-27 21:00:00,283.76352
2012-08-27 22:00:00,184.75171
2012-08-27 23:00:00,106.072365
2012-08-28 00:00:00,41.91658
2012-08-28 01:00:00,17.879522
2012-08-28 02:00:00,10.774219
2012-08-28 03:00:00,9.505462
2012-08-28 04:00:00,10.142565
2012-08-28 05:00:00,29.34627
2012-08-28 06:00:00,149.52003
2012-08-28 07:00:00,419.59326
2012-08-28 08:00:00,577.77356
2012-08-28 09:00:00,342.73218
2012-08-28 10:00:00,204.03473
2012-08-28 11:00:00,223.35645
2012-08-28 12:00:00,269.71695
2012-08-28 13:00:00,264.03574
2012-08-28 14:00:00,249.6431
2012-08-28 15:00:00,275.41953
2012-08-28 16:00:00,418.48654
2012-08-28 17:00:00,841.9933
2012-08-28 18:00:00,836.44495
2012-08-28 19:00:00,613.8695
2012-08-28 20:00:00,443.89185
2012-08-28 21:00:00,335.7663
2012-08-28 22:00:00,243.12663
2012-08-28 23:00:00,151.85464
2012-08-29 00:00:00,47.745132
2012-08-29 01:00:00,20.981976
2012-08-29 02:00:00,13.900002
2012-08-29 03:00:00,13.711446
2012-08-29 04:00:00,13.186409
2012-08-29 05:00:00,34.13761
2012-08-29 06:00:00,171.18231
2012-08-29 07:00:00,470.10144
2012-08-29 08:00:00,707.32635
2012-08-29 09:00:00,353.53827
2012-08-29 10:00:00,220.05605
2012-08-29 11:00:00,244.71535
2012-08-29 12:00:00,291.47787
2012-08-29 13:00:00,292.78925
2012-08-29 14:00:00,276.15057
2012-08-29 15:00:00,298.96906
2012-08-29 16:00:00,448.21783
2012-08-29 17:00:00,848.3817
2012-08-29 18:00:00,843.50446
2012-08-29 19:00:00,611.90314
2012-08-29 20:00:00,428.0192
2012-08-29 21:00:00,339.12253
2012-08-29 22:00:00,265.09995
2012-08-29 23:00:00,171.97401
2012-08-30 00:00:00,50.162727
2012-08-30 01:00:00,26.256584
2012-08-30 02:00:00,14.081409
2012-08-30 03:00:00,13.826754
2012-08-30 04:00:00,13.923074
2012-08-30 05:00:00,34.464104
2012-08-30 06:00:00,167.46623
2012-08-30 07:00:00,467.36722
2012-08-30 08:00:00,702.45
2012-08-30 09:00:00,347.9333
2012-08-30 10:00:00,222.9335
2012-08-30 11:00:00,236.11331
2012-08-30 12:00:00,288.57947
2012-08-30 13:00:00,287.04724
2012-08-30 14:00:00,271.42346
2012-08-30 15:00:00,283.6764
2012-08-30 16:00:00,422.16757
2012-08-30 17:00:00,845.0129
2012-08-30 18:00:00,837.7624
2012-08-30 19:00:00,614.0215
2012-08-30 20:00:00,444.84827
2012-08-30 21:00:00,333.28473
2012-08-30 22:00:00,239.49565
2012-08-30 23:00:00,172.98824
2012-08-31 00:00:00,68.800224
2012-08-31 01:00:00,31.81404
2012-08-31 02:00:00,12.748232
2012-08-31 03:00:00,10.747771
2012-08-31 04:00:00,10.784784
2012-08-31 05:00:00,29.208511
2012-08-31 06:00:00,150.01524
2012-08-31 07:00:00,365.6716
2012-08-31 08:00:00,647.2113
2012-08-31 09:00:00,347.438
2012-08-31 10:00:00,237.97217
2012-08-31 11:00:00,258.22968
2012-08-31 12:00:00,327.75696
2012-08-31 13:00:00,315.78058
2012-08-31 14:00:00,304.25168
2012-08-31 15:00:00,316.99622
2012-08-31 16:00:00,427.24982
2012-08-31 17:00:00,770.3198
2012-08-31 18:00:00,732.67523
2012-08-31 19:00:00,508.3647
2012-08-31 20:00:00,384.81418
2012-08-31 21:00:00,312.73798
2012-08-31 22:00:00,259.86563
2012-08-31 23:00:00,205.51309
2012-09-20 00:00:00,63.816216
2012-09-20 01:00:00,22.964853
2012-09-20 02:00:00,15.379676
2012-09-20 03:00:00,12.22033
2012-09-20 04:00:00,12.408999
2012-09-20 05:00:00,34.385483
2012-09-20 06:00:00,176.31587
2012-09-20 07:00:00,506.76886
2012-09-20 08:00:00,773.0765
2012-09-20 09:00:00,371.07733
2012-09-20 10:00:00,229.67633
2012-09-20 11:00:00,255.84955
2012-09-20 12:00:00,309.56042
2012-09-20 13:00:00,309.16925
2012-09-20 14:00:00,293.10944
2012-09-20 15:00:00,320.65018
2012-09-20 16:00:00,486.12482
2012-09-20 17:00:00,866.6872
2012-09-20 18:00:00,859.0288
2012-09-20 19:00:00,595.7664
2012-09-20 20:00:00,415.6043
2012-09-20 21:00:00,308.1662
2012-09-20 22:00:00,220.13318
2012-09-20 23:00:00,163.01395
2012-09-21 00:00:00,73.41892
2012-09-21 01:00:00,32.756134
2012-09-21 02:00:00,18.441618
2012-09-21 03:00:00,12.640243
2012-09-21 04:00:00,12.584035
2012-09-21 05:00:00,34.28304
2012-09-21 06:00:00,165.28612
2012-09-21 07:00:00,454.12372
2012-09-21 08:00:00,704.84015
2012-09-21 09:00:00,370.82944
2012-09-21 10:00:00,269.1105
2012-09-21 11:00:00,297.43225
2012-09-21 12:00:00,384.66724
2012-09-21 13:00:00,385.5666
2012-09-21 14:00:00,373.59854
2012-09-21 15:00:00,396.76965
2012-09-21 16:00:00,554.7708
2012-09-21 17:00:00,853.6872
2012-09-21 18:00:00,775.97736
2012-09-21 19:00:00,526.40295
2012-09-21 20:00:00,390.52728
2012-09-21 21:00:00,259.66357
2012-09-21 22:00:00,224.01842
2012-09-21 23:00:00,176.93118
2012-09-22 00:00:00,143.33324
2012-09-22 01:00:00,99.79397
2012-09-22 02:00:00,73.1695
2012-09-22 03:00:00,32.677147
2012-09-22 04:00:00,15.782758
2012-09-22 05:00:00,19.168297
2012-09-22 06:00:00,32.221527
2012-09-22 07:00:00,88.02603
2012-09-22 08:00:00,204.73044
2012-09-22 09:00:00,337.7063
2012-09-22 10:00:00,454.07492
2012-09-22 11:00:00,595.0509
2012-09-22 12:00:00,650.6107
2012-09-22 13:00:00,640.2069
2012-09-22 14:00:00,629.0625
2012-09-22 15:00:00,629.839
2012-09-22 16:00:00,627.6935
2012-09-22 17:00:00,626.0453
2012-09-22 18:00:00,560.90533
2012-09-22 19:00:00,455.2156
2012-09-22 20:00:00,380.22507
2012-09-22 21:00:00,311.61203
2012-09-22 22:00:00,278.62552
2012-09-22 23:00:00,217.69223
2012-09-23 00:00:00,174.0707
2012-09-23 01:00:00,116.68817
2012-09-23 02:00:00,88.062874
2012-09-23 03:00:00,35.88393
2012-09-23 04:00:00,25.257534
2012-09-23 05:00:00,22.458878
2012-09-23 06:00:00,19.644522
2012-09-23 07:00:00,76.12662
2012-09-23 08:00:00,148.11034
2012-09-23 09:00:00,294.18304
2012-09-23 10:00:00,437.32938
2012-09-23 11:00:00,529.0918
2012-09-23 12:00:00,631.01636
2012-09-23 13:00:00,639.886
2012-09-23 14:00:00,629.9025
2012-09-23 15:00:00,629.35254
2012-09-23 16:00:00,624.75494
2012-09-23 17:00:00,582.65436
2012-09-23 18:00:00,498.70898
2012-09-23 19:00:00,380.43973
2012-09-23 20:00:00,278.23346
2012-09-23 21:00:00,182.57693
2012-09-23 22:00:00,157.31961
2012-09-23 23:00:00,94.96782
2012-09-24 00:00:00,44.260307
2012-09-24 01:00:00,19.447754
2012-09-24 02:00:00,19.065584
2012-09-24 03:00:00,16.40986
2012-09-24 04:00:00,10.54323
2012-09-24 05:00:00,37.847797
2012-09-24 06:00:00,177.0473
2012-09-24 07:00:00,484.2466
2012-09-24 08:00:00,717.2105
2012-09-24 09:00:00,350.8593
2012-09-24 10:00:00,219.60843
2012-09-24 11:00:00,253.16391
2012-09-24 12:00:00,302.72296
2012-09-24 13:00:00,299.1496
2012-09-24 14:00:00,284.17218
2012-09-24 15:00:00,301.32144
2012-09-24 16:00:00,469.64343
2012-09-24 17:00:00,869.78644
2012-09-24 18:00:00,859.5005
2012-09-24 19:00:00,595.8075
2012-09-24 20:00:00,367.3509
2012-09-24 21:00:00,255.92924
2012-09-24 22:00:00,178.70059
2012-09-24 23:00:00,101.08422
2012-09-25 00:00:00,46.468967
2012-09-25 01:00:00,21.27432
2012-09-25 02:00:00,12.978862
2012-09-25 03:00:00,13.221222
2012-09-25 04:00:00,13.51891
2012-09-25 05:00:00,34.120056
2012-09-25 06:00:00,176.17528
2012-09-25 07:00:00,498.95975
2012-09-25 08:00:00,766.6826
2012-09-25 09:00:00,361.37698
2012-09-25 10:00:00,225.49922
2012-09-25 11:00:00,249.00993
2012-09-25 12:00:00,306.48602
2012-09-25 13:00:00,305.18216
2012-09-25 14:00:00,290.9463
2012-09-25 15:00:00,313.99103
2012-09-25 16:00:00,489.19498
2012-09-25 17:00:00,871.48865
2012-09-25 18:00:00,865.0663
2012-09-25 19:00:00,626.3209
2012-09-25 20:00:00,441.70343
2012-09-25 21:00:00,312.963
2012-09-25 22:00:00,239.38304
2012-09-25 23:00:00,155.62846
2012-09-26 00:00:00,65.93379
2012-09-26 01:00:00,34.410625
2012-09-26 02:00:00,26.165047
2012-09-26 03:00:00,26.042953
2012-09-26 04:00:00,18.106422
2012-09-26 05:00:00,39.834846
2012-09-26 06:00:00,179.64465
2012-09-26 07:00:00,504.4819
2012-09-26 08:00:00,765.21643
2012-09-26 09:00:00,364.5389
2012-09-26 10:00:00,213.16187
2012-09-26 11:00:00,253.70871
2012-09-26 12:00:00,305.29013
2012-09-26 13:00:00,302.42657
2012-09-26 14:00:00,290.10684
2012-09-26 15:00:00,318.43896
2012-09-26 16:00:00,483.59756
2012-09-26 17:00:00,868.4246
2012-09-26 18:00:00,861.56195
2012-09-26 19:00:00,629.2625
2012-09-26 20:00:00,439.7299
2012-09-26 21:00:00,338.03946
2012-09-26 22:00:00,203.62361
2012-09-26 23:00:00,123.91517
2012-09-27 00:00:00,55.606163
2012-09-27 01:00:00,26.430132
2012-09-27 02:00:00,17.572361
2012-09-27 03:00:00,17.466827
2012-09-27 04:00:00,15.354251
2012-09-27 05:00:00,37.12352
2012-09-27 06:00:00,175.24004
2012-09-27 07:00:00,493.78308
2012-09-27 08:00:00,761.17065
2012-09-27 09:00:00,362.62454
2012-09-27 10:00:00,228.43616
2012-09-27 11:00:00,249.85088
2012-09-27 12:00:00,300.62964
2012-09-27 13:00:00,297.05814
2012-09-27 14:00:00,285.1534
2012-09-27 15:00:00,307.96973
2012-09-27 16:00:00,452.84464
2012-09-27 17:00:00,791.16406
2012-09-27 18:00:00,785.6759
2012-09-27 19:00:00,618.5426
2012-09-27 20:00:00,393.0971
2012-09-27 21:00:00,161.6039
2012-09-27 22:00:00,122.44792
2012-09-27 23:00:00,98.69168
2012-09-28 00:00:00,48.421906
